Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
25,PHO,2020-03-08,140,,MIL,W 140-131,240,47,85,.553,28,42,.667,19,43,.442,27,31,.871,140,51,95,.537,38,62,.613,13,33,.394,16,21,.762,131
26,HOU,2020-02-26,140,,MEM,W 140-112,240,52,93,.559,29,43,.674,23,50,.460,13,15,.867,140,43,108,.398,30,69,.435,13,39,.333,13,21,.619,112
27,ATL,2020-02-09,140,,NYK,W 140-135 (2OT),290,49,108,.454,35,68,.515,14,40,.350,28,31,.903,140,52,110,.473,39,76,.513,13,34,.382,18,25,.720,135
28,OKC,2020-01-24,140,,ATL,W 140-111,240,50,86,.581,36,61,.590,14,25,.560,26,34,.765,140,42,92,.457,31,56,.554,11,36,.306,16,20,.800,111
29,TOR,2020-01-17,140,,WAS,W 140-111,240,52,91,.571,30,48,.625,22,43,.512,14,16,.875,140,40,89,.449,25,54,.463,15,35,.429,16,23,.696,111
30,BOS,2020-01-11,140,,NOP,W 140-105,240,55,100,.550,41,71,.577,14,29,.483,16,18,.889,140,40,100,.400,26,55,.473,14,45,.311,11,18,.611,105
31,MEM,2020-01-04,140,@,LAC,W 140-114,240,49,96,.510,31,57,.544,18,39,.462,24,28,.857,140,45,101,.446,38,71,.535,7,30,.233,17,22,.773,114
32,WAS,2019-11-27,140,@,PHO,W 140-132,240,51,89,.573,32,54,.593,19,35,.543,19,20,.950,140,48,93,.516,33,55,.600,15,38,.395,21,24,.875,132
33,BOS,2019-11-13,140,,WAS,W 140-133,240,49,96,.510,33,60,.550,16,36,.444,26,29,.897,140,50,96,.521,39,67,.582,11,29,.379,22,27,.815,133
34,BRK,2020-03-06,139,,SAS,W 139-120,240,51,96,.531,36,60,.600,15,36,.417,22,31,.710,139,43,92,.467,33,58,.569,10,34,.294,24,27,.889,120
35,MIN,2020-03-03,139,@,NOP,W 139-134,240,54,97,.557,40,63,.635,14,34,.412,17,20,.850,139,52,100,.520,38,61,.623,14,39,.359,16,27,.593,134
36,DAL,2020-02-24,139,,MIN,W 139-123,240,51,101,.505,35,57,.614,16,44,.364,21,28,.750,139,42,95,.442,27,53,.509,15,42,.357,24,34,.706,123
37,NYK,2020-02-03,139,@,CLE,W 139-134 (OT),265,57,102,.559,47,76,.618,10,26,.385,15,21,.714,139,52,92,.565,34,57,.596,18,35,.514,12,18,.667,134
38,NOP,2020-01-31,139,,MEM,W 139-111,240,51,95,.537,36,61,.590,15,34,.441,22,26,.846,139,45,96,.469,39,65,.600,6,31,.194,15,26,.577,111
39,POR,2020-01-26,139,,IND,W 139-129,240,49,90,.544,29,55,.527,20,35,.571,21,25,.840,139,48,93,.516,35,65,.538,13,28,.464,20,21,.952,129
40,BOS,2020-01-20,139,,LAL,W 139-107,240,52,93,.559,36,59,.610,16,34,.471,19,29,.655,139,39,89,.438,32,63,.508,7,26,.269,22,29,.759,107
41,HOU,2020-01-11,139,,MIN,W 139-109,240,49,95,.516,31,50,.620,18,45,.400,23,29,.793,139,36,95,.379,23,47,.489,13,48,.271,24,36,.667,109
42,HOU,2019-12-21,139,@,PHO,W 139-125,240,51,87,.586,32,46,.696,19,41,.463,18,23,.783,139,47,91,.516,39,63,.619,8,28,.286,23,30,.767,125
43,OKC,2019-12-06,139,,MIN,W 139-127 (OT),265,49,88,.557,44,70,.629,5,18,.278,36,40,.900,139,50,96,.521,37,58,.638,13,38,.342,14,20,.700,127
44,PHO,2019-12-05,139,@,NOP,W 139-132 (OT),265,50,106,.472,36,70,.514,14,36,.389,25,27,.926,139,44,87,.506,27,46,.587,17,41,.415,27,35,.771,132
45,CHO,2020-03-09,138,@,ATL,L 138-143 (2OT),290,49,104,.471,30,56,.536,19,48,.396,21,23,.913,138,53,96,.552,32,53,.604,21,43,.488,16,27,.593,143
46,NOP,2020-02-11,138,,POR,W 138-117,240,49,92,.533,35,58,.603,14,34,.412,26,32,.813,138,44,93,.473,37,64,.578,7,29,.241,22,28,.786,117
47,NOP,2020-01-16,138,,UTA,W 138-132 (OT),265,51,93,.548,40,67,.597,11,26,.423,25,35,.714,138,46,100,.460,31,61,.508,15,39,.385,25,32,.781,132
48,WAS,2019-11-20,138,,SAS,W 138-132,240,54,92,.587,36,62,.581,18,30,.600,12,15,.800,138,49,93,.527,37,61,.607,12,32,.375,22,29,.759,132
49,PHO,2019-11-10,138,,BRK,W 138-112,240,52,99,.525,33,57,.579,19,42,.452,15,19,.789,138,44,91,.484,36,57,.632,8,34,.235,16,17,.941,112
50,DAL,2019-11-09,138,@,MEM,W 138-122,240,52,97,.536,34,55,.618,18,42,.429,16,20,.800,138,50,95,.526,38,59,.644,12,36,.333,10,14,.714,122
51,MIL,2020-02-24,137,@,WAS,W 137-134 (OT),265,49,86,.570,32,49,.653,17,37,.459,22,27,.815,137,47,98,.480,32,63,.508,15,35,.429,25,33,.758,134
52,TOR,2020-02-10,137,,MIN,W 137-126,240,51,89,.573,34,56,.607,17,33,.515,18,23,.783,137,39,86,.453,21,46,.457,18,40,.450,30,35,.857,126
53,MIA,2020-02-03,137,,PHI,W 137-106,240,48,85,.565,32,53,.604,16,32,.500,25,30,.833,137,36,83,.434,23,45,.511,13,38,.342,21,25,.840,106
54,MIL,2019-11-30,137,,CHO,W 137-96,240,54,96,.563,34,52,.654,20,44,.455,9,15,.600,137,37,101,.366,22,56,.393,15,45,.333,7,8,.875,96
55,DAL,2019-11-24,137,@,HOU,W 137-123,240,49,102,.480,32,58,.552,17,44,.386,22,28,.786,137,45,98,.459,35,54,.648,10,44,.227,23,31,.742,123
56,MIL,2019-11-21,137,,POR,W 137-129,240,50,106,.472,34,63,.540,16,43,.372,21,26,.808,137,50,103,.485,33,64,.516,17,39,.436,12,14,.857,129
57,WAS,2019-11-15,137,@,MIN,W 137-116,240,54,100,.540,44,72,.611,10,28,.357,19,25,.760,137,42,89,.472,31,52,.596,11,37,.297,21,29,.724,116
58,MEM,2019-11-06,137,,MIN,W 137-121,240,50,88,.568,38,65,.585,12,23,.522,25,30,.833,137,43,96,.448,27,51,.529,16,45,.356,19,26,.731,121
59,SAC,2020-08-13,136,@,LAL,W 136-122,240,54,95,.568,33,48,.688,21,47,.447,7,12,.583,136,48,98,.490,33,63,.524,15,35,.429,11,15,.733,122
60,DAL,2020-08-08,136,,MIL,W 136-132 (OT),265,48,115,.417,31,62,.500,17,53,.321,23,25,.920,136,47,99,.475,32,55,.582,15,44,.341,23,34,.676,132
61,NYK,2020-03-11,136,@,ATL,W 136-131 (OT),265,50,94,.532,39,66,.591,11,28,.393,25,34,.735,136,48,106,.453,34,65,.523,14,41,.341,21,26,.808,131
62,LAC,2020-03-01,136,,PHI,W 136-130,240,45,76,.592,32,52,.615,13,24,.542,33,41,.805,136,48,95,.505,27,52,.519,21,43,.488,13,20,.650,130
63,ORL,2020-02-28,136,,MIN,W 136-125,240,53,98,.541,41,58,.707,12,40,.300,18,22,.818,136,46,95,.484,29,51,.569,17,44,.386,16,24,.667,125
64,DET,2020-01-18,136,@,ATL,W 136-103,240,51,86,.593,36,54,.667,15,32,.469,19,25,.760,136,40,93,.430,30,59,.508,10,34,.294,13,15,.867,103
65,SAS,2019-12-28,136,,DET,W 136-109,240,53,93,.570,35,58,.603,18,35,.514,12,15,.800,136,40,90,.444,28,54,.519,12,36,.333,17,30,.567,109
66,CHI,2019-12-11,136,,ATL,W 136-102,240,54,94,.574,43,70,.614,11,24,.458,17,19,.895,136,35,83,.422,22,45,.489,13,38,.342,19,26,.731,102
67,LAL,2019-12-06,136,@,POR,W 136-113,240,46,85,.541,29,49,.592,17,36,.472,27,33,.818,136,39,86,.453,29,52,.558,10,34,.294,25,29,.862,113
68,POR,2019-11-27,136,,OKC,W 136-119,240,49,94,.521,35,64,.547,14,30,.467,24,24,1.000,136,39,88,.443,28,53,.528,11,35,.314,30,38,.789,119
69,MEM,2020-07-31,135,@,POR,L 135-140 (OT),265,42,93,.452,29,52,.558,13,41,.317,38,50,.760,135,49,91,.538,36,61,.590,13,30,.433,29,34,.853,140
70,HOU,2020-02-20,135,@,GSW,W 135-105,240,45,85,.529,20,36,.556,25,49,.510,20,22,.909,135,44,89,.494,37,56,.661,7,33,.212,10,12,.833,105
71,ORL,2020-02-10,135,,ATL,W 135-126,240,50,95,.526,32,57,.561,18,38,.474,17,22,.773,135,47,88,.534,31,51,.608,16,37,.432,16,17,.941,126
72,NYK,2020-02-09,135,@,ATL,L 135-140 (2OT),290,52,110,.473,39,76,.513,13,34,.382,18,25,.720,135,49,108,.454,35,68,.515,14,40,.350,28,31,.903,140
73,LAC,2020-01-05,135,,NYK,W 135-132,240,45,83,.542,27,51,.529,18,32,.563,27,33,.818,135,48,84,.571,36,61,.590,12,23,.522,24,37,.649,132
74,MIA,2019-12-10,135,,ATL,W 135-121 (OT),265,53,103,.515,39,62,.629,14,41,.341,15,22,.682,135,45,95,.474,25,41,.610,20,54,.370,11,18,.611,121
75,LAC,2019-12-08,135,@,WAS,W 135-119,240,50,96,.521,35,56,.625,15,40,.375,20,27,.741,135,40,88,.455,26,55,.473,14,33,.424,25,30,.833,119
76,SAS,2019-12-03,135,,HOU,W 135-133 (2OT),290,50,106,.472,37,76,.487,13,30,.433,22,32,.688,135,42,111,.378,27,60,.450,15,51,.294,34,36,.944,133
77,MIL,2019-11-20,135,@,ATL,W 135-127,240,46,87,.529,29,44,.659,17,43,.395,26,34,.765,135,44,96,.458,30,65,.462,14,31,.452,25,31,.806,127
78,BOS,2019-11-09,135,@,SAS,W 135-115,240,48,94,.511,34,57,.596,14,37,.378,25,28,.893,135,39,99,.394,25,69,.362,14,30,.467,23,30,.767,115
79,BRK,2019-11-04,135,,NOP,W 135-125,240,49,92,.533,33,51,.647,16,41,.390,21,28,.750,135,48,97,.495,35,65,.538,13,32,.406,16,21,.762,125
80,PHI,2020-08-14,134,@,HOU,W 134-96,240,49,87,.563,31,49,.633,18,38,.474,18,22,.818,134,35,80,.438,23,32,.719,12,48,.250,14,16,.875,96
81,POR,2020-08-13,134,@,BRK,W 134-133,240,50,104,.481,37,65,.569,13,39,.333,21,24,.875,134,53,96,.552,39,63,.619,14,33,.424,13,19,.684,133
82,POR,2020-08-11,134,@,DAL,W 134-131,240,46,98,.469,31,60,.517,15,38,.395,27,29,.931,134,42,81,.519,22,37,.595,20,44,.455,27,33,.818,131
83,DEN,2020-08-08,134,,UTA,W 134-132 (2OT),290,51,108,.472,42,71,.592,9,37,.243,23,30,.767,134,47,105,.448,25,50,.500,22,55,.400,16,22,.727,132
84,NOP,2020-03-03,134,,MIN,L 134-139,240,52,100,.520,38,61,.623,14,39,.359,16,27,.593,134,54,97,.557,40,63,.635,14,34,.412,17,20,.850,139
85,WAS,2020-02-24,134,,MIL,L 134-137 (OT),265,47,98,.480,32,63,.508,15,35,.429,25,33,.758,134,49,86,.570,32,49,.653,17,37,.459,22,27,.815,137
86,CLE,2020-02-03,134,,NYK,L 134-139 (OT),265,52,92,.565,34,57,.596,18,35,.514,12,18,.667,134,57,102,.559,47,76,.618,10,26,.385,15,21,.714,139
87,MIA,2020-01-22,134,,WAS,W 134-129 (OT),265,43,85,.506,26,52,.500,17,33,.515,31,36,.861,134,50,99,.505,37,57,.649,13,42,.310,16,20,.800,129
88,DEN,2020-01-16,134,@,GSW,W 134-131 (OT),265,47,100,.470,30,65,.462,17,35,.486,23,26,.885,134,42,95,.442,22,50,.440,20,45,.444,27,31,.871,131
89,MEM,2020-01-10,134,,SAS,W 134-121,240,52,100,.520,36,62,.581,16,38,.421,14,16,.875,134,42,87,.483,25,47,.532,17,40,.425,20,23,.870,121
90,LAC,2019-12-21,134,@,SAS,W 134-109,240,54,99,.545,42,63,.667,12,36,.333,14,19,.737,134,42,82,.512,32,54,.593,10,28,.357,15,19,.789,109
91,LAC,2019-11-24,134,,NOP,W 134-109,240,46,98,.469,30,55,.545,16,43,.372,26,33,.788,134,43,98,.439,30,57,.526,13,41,.317,10,18,.556,109
92,MIL,2019-11-04,134,@,MIN,W 134-106,240,50,93,.538,36,54,.667,14,39,.359,20,30,.667,134,37,103,.359,24,60,.400,13,43,.302,19,22,.864,106
93,GSW,2019-10-28,134,@,NOP,W 134-123,240,51,104,.490,37,69,.536,14,35,.400,18,24,.750,134,48,103,.466,33,56,.589,15,47,.319,12,22,.545,123
94,MEM,2019-10-27,134,,BRK,W 134-133 (OT),265,50,103,.485,36,70,.514,14,33,.424,20,25,.800,134,44,101,.436,29,56,.518,15,45,.333,30,37,.811,133
95,BRK,2020-08-13,133,,POR,L 133-134,240,53,96,.552,39,63,.619,14,33,.424,13,19,.684,133,50,104,.481,37,65,.569,13,39,.333,21,24,.875,134
96,ORL,2020-08-13,133,,NOP,W 133-127,240,48,84,.571,33,56,.589,15,28,.536,22,30,.733,133,48,87,.552,38,53,.717,10,34,.294,21,27,.778,127
97,SAC,2020-03-03,133,,WAS,W 133-126,240,50,89,.562,37,60,.617,13,29,.448,20,24,.833,133,41,80,.513,25,42,.595,16,38,.421,28,34,.824,126
98,DEN,2020-03-01,133,,TOR,W 133-118,240,47,83,.566,29,47,.617,18,36,.500,21,30,.700,133,41,89,.461,31,51,.608,10,38,.263,26,29,.897,118
99,MIL,2020-02-28,133,,OKC,W 133-86,240,50,100,.500,29,55,.527,21,45,.467,12,14,.857,133,33,91,.363,27,56,.482,6,35,.171,14,20,.700,86
100,LAC,2020-02-13,133,@,BOS,L 133-141 (2OT),290,46,110,.418,35,75,.467,11,35,.314,30,37,.811,133,45,103,.437,27,60,.450,18,43,.419,33,40,.825,141
101,LAC,2020-02-09,133,@,CLE,W 133-92,240,53,93,.570,41,57,.719,12,36,.333,15,20,.750,133,35,95,.368,28,62,.452,7,33,.212,15,22,.682,92
102,BRK,2020-01-31,133,,CHI,W 133-118,240,50,80,.625,35,49,.714,15,31,.484,18,25,.720,133,42,86,.488,30,52,.577,12,34,.353,22,26,.846,118
103,PHO,2020-01-28,133,@,DAL,W 133-104,240,51,86,.593,39,58,.672,12,28,.429,19,21,.905,133,37,83,.446,30,50,.600,7,33,.212,23,27,.852,104
104,SAC,2020-01-27,133,@,MIN,W 133-129 (OT),265,44,88,.500,26,48,.542,18,40,.450,27,34,.794,133,43,89,.483,20,43,.465,23,46,.500,20,33,.606,129
105,WAS,2020-01-26,133,@,ATL,L 133-152,240,42,88,.477,31,55,.564,11,33,.333,38,42,.905,133,54,93,.581,39,58,.672,15,35,.429,29,34,.853,152
106,DAL,2020-01-23,133,@,POR,W 133-125,240,48,93,.516,26,46,.565,22,47,.468,15,24,.625,133,46,91,.505,25,52,.481,21,39,.538,12,15,.800,125
107,LAC,2020-01-18,133,@,NOP,W 133-130,240,46,93,.495,36,62,.581,10,31,.323,31,39,.795,133,46,86,.535,31,45,.689,15,41,.366,23,36,.639,130
108,TOR,2019-12-16,133,,CLE,W 133-113,240,52,89,.584,36,57,.632,16,32,.500,13,17,.765,133,44,90,.489,32,55,.582,12,35,.343,13,17,.765,113
109,WAS,2019-12-16,133,@,DET,W 133-119,240,49,88,.557,31,54,.574,18,34,.529,17,21,.810,133,41,86,.477,28,47,.596,13,39,.333,24,34,.706,119
110,HOU,2019-12-03,133,@,SAS,L 133-135 (2OT),290,42,111,.378,27,60,.450,15,51,.294,34,36,.944,133,50,106,.472,37,76,.487,13,30,.433,22,32,.688,135
111,WAS,2019-11-13,133,@,BOS,L 133-140,240,50,96,.521,39,67,.582,11,29,.379,22,27,.815,133,49,96,.510,33,60,.550,16,36,.444,26,29,.897,140
112,BRK,2019-10-27,133,@,MEM,L 133-134 (OT),265,44,101,.436,29,56,.518,15,45,.333,30,37,.811,133,50,103,.485,36,70,.514,14,33,.424,20,25,.800,134
113,MIL,2020-08-08,132,@,DAL,L 132-136 (OT),265,47,99,.475,32,55,.582,15,44,.341,23,34,.676,132,48,115,.417,31,62,.500,17,53,.321,23,25,.920,136
114,UTA,2020-08-08,132,@,DEN,L 132-134 (2OT),290,47,105,.448,25,50,.500,22,55,.400,16,22,.727,132,51,108,.472,42,71,.592,9,37,.243,23,30,.767,134
115,DEN,2020-08-05,132,@,SAS,W 132-126,240,50,91,.549,36,55,.655,14,36,.389,18,21,.857,132,46,93,.495,35,63,.556,11,30,.367,23,27,.852,126
116,PHI,2020-08-03,132,,SAS,W 132-130,240,46,87,.529,32,56,.571,14,31,.452,26,30,.867,132,46,93,.495,34,67,.507,12,26,.462,26,29,.897,130
117,ORL,2020-08-02,132,,SAC,W 132-116,240,43,82,.524,25,44,.568,18,38,.474,28,35,.800,132,45,91,.495,37,63,.587,8,28,.286,18,22,.818,116
118,CLE,2020-03-08,132,,SAS,W 132-129 (OT),265,43,94,.457,30,60,.500,13,34,.382,33,45,.733,132,43,98,.439,33,72,.458,10,26,.385,33,36,.917,129
119,ORL,2020-03-06,132,@,MIN,W 132-118,240,51,84,.607,44,63,.698,7,21,.333,23,31,.742,132,46,98,.469,36,61,.590,10,37,.270,16,20,.800,118
120,LAC,2020-02-28,132,,DEN,W 132-103,240,48,89,.539,30,50,.600,18,39,.462,18,20,.900,132,41,91,.451,32,66,.485,9,25,.360,12,16,.750,103
121,UTA,2020-01-16,132,@,NOP,L 132-138 (OT),265,46,100,.460,31,61,.508,15,39,.385,25,32,.781,132,51,93,.548,40,67,.597,11,26,.423,25,35,.714,138
122,NYK,2020-01-05,132,@,LAC,L 132-135,240,48,84,.571,36,61,.590,12,23,.522,24,37,.649,132,45,83,.542,27,51,.529,18,32,.563,27,33,.818,135
123,DET,2019-12-26,132,,WAS,W 132-102,240,46,86,.535,27,38,.711,19,48,.396,21,26,.808,132,38,92,.413,31,68,.456,7,24,.292,19,27,.704,102
124,NOP,2019-12-05,132,,PHO,L 132-139 (OT),265,44,87,.506,27,46,.587,17,41,.415,27,35,.771,132,50,106,.472,36,70,.514,14,36,.389,25,27,.926,139
125,MIL,2019-12-02,132,,NYK,W 132-88,240,48,86,.558,32,51,.627,16,35,.457,20,32,.625,132,28,91,.308,18,52,.346,10,39,.256,22,33,.667,88
126,DET,2019-12-01,132,,SAS,W 132-98,240,52,88,.591,37,57,.649,15,31,.484,13,18,.722,132,36,88,.409,29,62,.468,7,26,.269,19,22,.864,98
127,PHO,2019-11-27,132,,WAS,L 132-140,240,48,93,.516,33,55,.600,15,38,.395,21,24,.875,132,51,89,.573,32,54,.593,19,35,.543,19,20,.950,140
128,SAS,2019-11-20,132,@,WAS,L 132-138,240,49,93,.527,37,61,.607,12,32,.375,22,29,.759,132,54,92,.587,36,62,.581,18,30,.600,12,15,.800,138
129,HOU,2019-11-18,132,,POR,W 132-108,240,47,100,.470,30,55,.545,17,45,.378,21,26,.808,132,40,96,.417,29,60,.483,11,36,.306,17,23,.739,108
130,TOR,2019-11-18,132,,CHO,W 132-96,240,50,97,.515,30,54,.556,20,43,.465,12,15,.800,132,33,78,.423,18,33,.545,15,45,.333,15,24,.625,96
131,NOP,2019-11-14,132,,LAC,W 132-127,240,47,98,.480,29,64,.453,18,34,.529,20,29,.690,132,46,84,.548,35,60,.583,11,24,.458,24,31,.774,127
132,DAL,2020-08-11,131,,POR,L 131-134,240,42,81,.519,22,37,.595,20,44,.455,27,33,.818,131,46,98,.469,31,60,.517,15,38,.395,27,29,.931,134
133,ATL,2020-03-11,131,,NYK,L 131-136 (OT),265,48,106,.453,34,65,.523,14,41,.341,21,26,.808,131,50,94,.532,39,66,.591,11,28,.393,25,34,.735,136
134,LAC,2020-03-10,131,@,GSW,W 131-107,240,46,92,.500,26,48,.542,20,44,.455,19,19,1.000,131,37,79,.468,26,41,.634,11,38,.289,22,27,.815,107
135,MIL,2020-03-08,131,@,PHO,L 131-140,240,51,95,.537,38,62,.613,13,33,.394,16,21,.762,131,47,85,.553,28,42,.667,19,43,.442,27,31,.871,140
136,PHO,2020-02-24,131,@,UTA,W 131-111,240,49,87,.563,37,67,.552,12,20,.600,21,24,.875,131,32,68,.471,22,42,.524,10,26,.385,37,43,.860,111
137,OKC,2020-02-23,131,,SAS,W 131-103,240,50,87,.575,40,65,.615,10,22,.455,21,24,.875,131,38,103,.369,27,65,.415,11,38,.289,16,19,.842,103
138,GSW,2020-02-01,131,@,CLE,W 131-112,240,48,90,.533,30,55,.545,18,35,.514,17,19,.895,131,41,95,.432,25,51,.490,16,44,.364,14,14,1.000,112
139,WAS,2020-01-28,131,@,MIL,L 131-151,240,44,94,.468,30,62,.484,14,32,.438,29,34,.853,131,50,90,.556,31,53,.585,19,37,.514,32,35,.914,151
140,HOU,2020-01-24,131,@,MIN,W 131-124,240,47,91,.516,36,59,.610,11,32,.344,26,31,.839,131,48,98,.490,37,66,.561,11,32,.344,17,20,.850,124
141,GSW,2020-01-16,131,,DEN,L 131-134 (OT),265,42,95,.442,22,50,.440,20,45,.444,27,31,.871,131,47,100,.470,30,65,.462,17,35,.486,23,26,.885,134
142,DEN,2019-11-17,131,@,MEM,W 131-114,240,49,89,.551,31,57,.544,18,32,.563,15,23,.652,131,39,84,.464,23,48,.479,16,36,.444,20,24,.833,114
143,DAL,2019-11-03,131,@,CLE,W 131-111,240,50,94,.532,30,53,.566,20,41,.488,11,13,.846,131,39,96,.406,21,48,.438,18,48,.375,15,22,.682,111
144,MIN,2019-11-02,131,@,WAS,W 131-109,240,51,94,.543,34,55,.618,17,39,.436,12,17,.706,131,37,95,.389,25,60,.417,12,35,.343,23,27,.852,109
145,MIA,2019-10-26,131,@,MIL,W 131-126 (OT),265,46,101,.455,30,57,.526,16,44,.364,23,36,.639,131,41,94,.436,24,40,.600,17,54,.315,27,35,.771,126
146,PHO,2020-08-11,130,@,PHI,W 130-117,240,49,89,.551,37,61,.607,12,28,.429,20,21,.952,130,46,93,.495,31,60,.517,15,33,.455,10,14,.714,117
147,MIL,2020-08-06,130,,MIA,W 130-116,240,41,78,.526,26,41,.634,15,37,.405,33,38,.868,130,35,83,.422,14,37,.378,21,46,.457,25,27,.926,116
148,SAS,2020-08-03,130,@,PHI,L 130-132,240,46,93,.495,34,67,.507,12,26,.462,26,29,.897,130,46,87,.529,32,56,.571,14,31,.452,26,30,.867,132
149,POR,2020-03-02,130,@,ORL,W 130-107,240,49,88,.557,33,55,.600,16,33,.485,16,16,1.000,130,37,96,.385,23,53,.434,14,43,.326,19,22,.864,107
150,PHI,2020-03-01,130,@,LAC,L 130-136,240,48,95,.505,27,52,.519,21,43,.488,13,20,.650,130,45,76,.592,32,52,.615,13,24,.542,33,41,.805,136
151,ORL,2020-02-26,130,@,ATL,W 130-120,240,49,100,.490,35,68,.515,14,32,.438,18,25,.720,130,42,94,.447,29,58,.500,13,36,.361,23,25,.920,120
152,DAL,2020-02-12,130,,SAC,W 130-111,240,48,85,.565,31,45,.689,17,40,.425,17,21,.810,130,41,99,.414,29,60,.483,12,39,.308,17,22,.773,111
153,TOR,2020-01-28,130,,ATL,W 130-114,240,48,97,.495,35,54,.648,13,43,.302,21,27,.778,130,41,92,.446,29,45,.644,12,47,.255,20,25,.800,114
154,NOP,2020-01-18,130,,LAC,L 130-133,240,46,86,.535,31,45,.689,15,41,.366,23,36,.639,130,46,93,.495,36,62,.581,10,31,.323,31,39,.795,133
